,rental_id,film_title,film_category,rating,film_rental_rate,film_length_minutes,rental_amount,rental_duration_day,rental_date,return_date,staff_name,customer_id,customer_name,customer_country,customer_city,store_id,store_country,store_city,sales_performance,rental_performance
0,1,Blanket Beverly,Family,G,2.99,148,2.99,7,2005-05-24 22:53:30.000,2005-05-24 22:53:30.000,Mike Hillyer,130,Charlotte Hunter,Brazil,Guas Lindas De Gois,1,Canada,Lethbridge,Below Average,Rental Rate
1,4,Love Suicides,Horror,R,0.99,181,4.99,6,2005-05-24 23:04:41.000,2005-05-24 23:04:41.000,Mike Hillyer,333,Andrew Purdy,Azerbaijan,Baku,1,Canada,Lethbridge,Below Average,Above Rental Rate
2,5,Idols Snatchers,Children,NC-17,2.99,84,6.99,5,2005-05-24 23:05:21.000,2005-05-24 23:05:21.000,Mike Hillyer,222,Delores Hansen,Russian Federation,Jaroslavl,1,Canada,Lethbridge,Below Average,Above Rental Rate
3,6,Mystic Truman,Comedy,NC-17,0.99,92,0.99,5,2005-05-24 23:08:07.000,2005-05-24 23:08:07.000,Mike Hillyer,549,Nelson Christenson,Spain,Santiago De Compostela,1,Canada,Lethbridge,Below Average,Rental Rate
4,9,Matrix Snowman,Foreign,PG-13,4.99,56,4.99,6,2005-05-25 00:00:40.000,2005-05-25 00:00:40.000,Mike Hillyer,126,Ellen Simpson,Brazil,Po,1,Canada,Lethbridge,Below Average,Rental Rate
5,12,Games Bowfinger,Travel,PG-13,4.99,119,4.99,7,2005-05-25 00:19:27.000,2005-05-25 00:19:27.000,Mike Hillyer,261,Deanna Byrd,Philippines,Tuguegarao,1,Canada,Lethbridge,Below Average,Rental Rate
6,13,King Evolution,Family,NC-17,4.99,184,6.99,3,2005-05-25 00:22:55.000,2005-05-25 00:22:55.000,Mike Hillyer,334,Raymond Mcwhorter,Azerbaijan,Sumqayit,1,Canada,Lethbridge,Below Average,Above Rental Rate
7,15,Pelican Comforts,Documentary,PG,4.99,48,9.99,4,2005-05-25 00:39:22.000,2005-05-25 00:39:22.000,Mike Hillyer,319,Ronald Weiner,Mexico,San Felipe Del Progreso,1,Canada,Lethbridge,Below Average,Above Rental Rate
8,16,Boogie Amelie,Music,R,4.99,121,4.99,6,2005-05-25 00:43:11.000,2005-05-25 00:43:11.000,Mike Hillyer,316,Steven Curley,India,Miraj,1,Canada,Lethbridge,Below Average,Rental Rate
9,17,Contact Anonymous,Travel,PG-13,2.99,166,2.99,7,2005-05-25 01:06:36.000,2005-05-25 01:06:36.000,Mike Hillyer,575,Isaac Oglesby,Mexico,Cuernavaca,1,Canada,Lethbridge,Below Average,Rental Rate
10,22,Closer Bang,Comedy,R,4.99,58,4.99,5,2005-05-25 02:19:23.000,2005-05-25 02:19:23.000,Mike Hillyer,509,Raul Fortier,India,Chapra,1,Canada,Lethbridge,Below Average,Rental Rate
11,24,Reds Pocus,Music,PG-13,4.99,182,4.99,7,2005-05-25 02:53:02.000,2005-05-25 02:53:02.000,Mike Hillyer,350,Juan Fraley,Russian Federation,Teboksary,1,Canada,Lethbridge,Below Average,Rental Rate
12,25,Sun Confessions,Sci-Fi,R,0.99,141,0.99,5,2005-05-25 03:21:20.000,2005-05-25 03:21:20.000,Mike Hillyer,37,Pamela Baker,China,Nanyang,1,Canada,Lethbridge,Below Average,Rental Rate
13,26,Wait Cider,Animation,PG-13,0.99,112,3.99,3,2005-05-25 03:36:50.000,2005-05-25 03:36:50.000,Mike Hillyer,371,Billy Poulin,Philippines,Cabuyao,1,Canada,Lethbridge,Below Average,Above Rental Rate
14,28,Thief Pelican,Animation,PG-13,4.99,135,4.99,5,2005-05-25 03:42:37.000,2005-05-25 03:42:37.000,Mike Hillyer,232,Constance Reid,Nigeria,Zaria,1,Canada,Lethbridge,Below Average,Rental Rate
15,29,Chainsaw Uptown,Sci-Fi,PG,0.99,114,0.99,6,2005-05-25 03:47:12.000,2005-05-25 03:47:12.000,Mike Hillyer,44,Marie Turner,Russian Federation,Lipetsk,1,Canada,Lethbridge,Below Average,Rental Rate
16,31,Witches Panic,Drama,NC-17,4.99,100,4.99,6,2005-05-25 04:05:17.000,2005-05-25 04:05:17.000,Mike Hillyer,369,Fred Wheat,Mexico,Jurez,1,Canada,Lethbridge,Below Average,Rental Rate
17,32,Stallion Sundance,Sci-Fi,PG-13,0.99,130,0.99,5,2005-05-25 04:06:21.000,2005-05-25 04:06:21.000,Mike Hillyer,230,Joy George,Romania,Botosani,1,Canada,Lethbridge,Below Average,Rental Rate
18,33,Goldmine Tycoon,Sci-Fi,R,0.99,153,0.99,6,2005-05-25 04:18:51.000,2005-05-25 04:18:51.000,Mike Hillyer,272,Kay Caldwell,China,Yantai,1,Canada,Lethbridge,Below Average,Rental Rate
19,37,Borrowers Bedazzled,Animation,G,0.99,63,0.99,7,2005-05-25 04:44:31.000,2005-05-25 04:44:31.000,Mike Hillyer,535,Javier Elrod,Chad,Ndjamna,1,Canada,Lethbridge,Below Average,Rental Rate
20,39,Wind Phantom,Games,R,0.99,111,0.99,6,2005-05-25 04:51:46.000,2005-05-25 04:51:46.000,Mike Hillyer,207,Gertrude Castillo,Greenland,Nuuk,1,Canada,Lethbridge,Below Average,Rental Rate
21,40,Minds Truman,Action,PG-13,4.99,149,4.99,3,2005-05-25 05:09:04.000,2005-05-25 05:09:04.000,Mike Hillyer,413,Marvin Yee,India,Berhampore (Baharampur),1,Canada,Lethbridge,Below Average,Rental Rate
22,41,Grit Clockwork,Games,PG,0.99,137,5.99,3,2005-05-25 05:12:29.000,2005-05-25 05:12:29.000,Mike Hillyer,174,Yvonne Watkins,Venezuela,Ocumare Del Tuy,1,Canada,Lethbridge,Below Average,Above Rental Rate
23,42,Boiled Dares,Travel,PG,4.99,102,4.99,7,2005-05-25 05:24:58.000,2005-05-25 05:24:58.000,Mike Hillyer,523,Harvey Guajardo,Vietnam,Vinh,1,Canada,Lethbridge,Below Average,Rental Rate
24,43,Massage Image,Animation,PG,2.99,161,2.99,4,2005-05-25 05:39:25.000,2005-05-25 05:39:25.000,Mike Hillyer,532,Neil Renner,Vietnam,Cam Ranh,1,Canada,Lethbridge,Below Average,Rental Rate
25,44,Pirates Roxanne,Sports,PG,0.99,100,0.99,4,2005-05-25 05:53:23.000,2005-05-25 05:53:23.000,Mike Hillyer,207,Gertrude Castillo,Greenland,Nuuk,1,Canada,Lethbridge,Below Average,Rental Rate
26,45,Harry Idaho,Drama,PG-13,4.99,121,7.99,5,2005-05-25 05:59:39.000,2005-05-25 05:59:39.000,Mike Hillyer,436,Troy Quigley,Canada,Vancouver,1,Canada,Lethbridge,Below Average,Above Rental Rate
27,50,Hope Tootsie,Classics,NC-17,2.99,139,2.99,4,2005-05-25 06:44:53.000,2005-05-25 06:44:53.000,Mike Hillyer,18,Carol Garcia,Nigeria,Kaduna,1,Canada,Lethbridge,Below Average,Rental Rate
28,51,Elf Murder,Music,NC-17,4.99,155,4.99,4,2005-05-25 06:49:10.000,2005-05-25 06:49:10.000,Mike Hillyer,256,Mabel Holland,Myanmar,Monywa,1,Canada,Lethbridge,Below Average,Rental Rate
29,52,Talented Homicide,Sports,PG,0.99,173,0.99,6,2005-05-25 06:51:29.000,2005-05-25 06:51:29.000,Mike Hillyer,507,Edgar Rhoads,Turkey,Eskisehir,1,Canada,Lethbridge,Below Average,Rental Rate
30,54,Musketeers Wait,Classics,PG,4.99,73,4.99,7,2005-05-25 07:23:25.000,2005-05-25 07:23:25.000,Mike Hillyer,291,Toni Holt,United States,Roanoke,1,Canada,Lethbridge,Below Average,Rental Rate
31,56,Eyes Driving,Sci-Fi,PG-13,2.99,172,2.99,4,2005-05-25 08:28:11.000,2005-05-25 08:28:11.000,Mike Hillyer,511,Chester Benner,China,Suihua,1,Canada,Lethbridge,Below Average,Rental Rate
32,58,Pelican Comforts,Documentary,PG,4.99,48,4.99,4,2005-05-25 08:53:14.000,2005-05-25 08:53:14.000,Mike Hillyer,323,Matthew Mahan,Mexico,Cuautla,1,Canada,Lethbridge,Below Average,Rental Rate
33,61,Truman Crazy,Action,G,4.99,92,5.99,7,2005-05-25 09:01:57.000,2005-05-25 09:01:57.000,Mike Hillyer,250,Jo Fowler,Nigeria,Oyo,1,Canada,Lethbridge,Below Average,Above Rental Rate
34,62,Beach Heartbreakers,Documentary,G,2.99,122,2.99,6,2005-05-25 09:18:52.000,2005-05-25 09:18:52.000,Mike Hillyer,419,Chad Carbone,India,Katihar,1,Canada,Lethbridge,Below Average,Rental Rate
35,64,Alley Evolution,Foreign,NC-17,2.99,180,5.99,6,2005-05-25 09:21:29.000,2005-05-25 09:21:29.000,Mike Hillyer,368,Harry Arce,Iran,Najafabad,1,Canada,Lethbridge,Below Average,Above Rental Rate
36,65,Secret Groundhog,Documentary,PG,4.99,90,4.99,6,2005-05-25 09:32:03.000,2005-05-25 09:32:03.000,Mike Hillyer,346,Arthur Simpkins,Russian Federation,Maikop,1,Canada,Lethbridge,Below Average,Rental Rate
37,66,Drumline Cyclone,Travel,G,0.99,110,1.99,3,2005-05-25 09:35:12.000,2005-05-25 09:35:12.000,Mike Hillyer,86,Jacqueline Long,Thailand,Songkhla,1,Canada,Lethbridge,Below Average,Above Rental Rate
38,70,Invasion Cyclone,Children,PG,2.99,97,2.99,5,2005-05-25 10:15:23.000,2005-05-25 10:15:23.000,Mike Hillyer,73,Beverly Brooks,Taiwan,Chiayi,1,Canada,Lethbridge,Below Average,Rental Rate
39,71,Loathing Legally,Classics,R,0.99,140,0.99,4,2005-05-25 10:26:39.000,2005-05-25 10:26:39.000,Mike Hillyer,100,Robin Hayes,Russian Federation,Jelets,1,Canada,Lethbridge,Below Average,Rental Rate
40,75,Roses Treasure,Sports,PG-13,4.99,162,8.99,5,2005-05-25 11:13:34.000,2005-05-25 11:13:34.000,Mike Hillyer,510,Ben Easter,Russian Federation,Kamyin,1,Canada,Lethbridge,Below Average,Above Rental Rate
41,76,Patient Sister,Classics,NC-17,0.99,99,2.99,7,2005-05-25 11:30:37.000,2005-05-25 11:30:37.000,Mike Hillyer,1,Mary Smith,Japan,Sasebo,1,Canada,Lethbridge,Below Average,Above Rental Rate
42,78,Thief Pelican,Animation,PG-13,4.99,135,5.99,5,2005-05-25 11:35:18.000,2005-05-25 11:35:18.000,Mike Hillyer,135,Juanita Mason,India,Pune,1,Canada,Lethbridge,Below Average,Above Rental Rate
43,80,Madigan Dorado,Travel,R,4.99,116,5.99,5,2005-05-25 12:12:07.000,2005-05-25 12:12:07.000,Mike Hillyer,314,George Linton,Brazil,Sorocaba,1,Canada,Lethbridge,Below Average,Above Rental Rate
44,83,Bucket Brotherhood,Travel,PG,4.99,133,4.99,7,2005-05-25 12:30:15.000,2005-05-25 12:30:15.000,Mike Hillyer,131,Monica Hicks,Ukraine,Mukateve,1,Canada,Lethbridge,Below Average,Rental Rate
45,84,Hanky October,Sci-Fi,NC-17,2.99,107,2.99,5,2005-05-25 12:36:30.000,2005-05-25 12:36:30.000,Mike Hillyer,492,Lester Kraus,India,Kanchrapara,1,Canada,Lethbridge,Below Average,Rental Rate
46,85,Bucket Brotherhood,Travel,PG,4.99,133,4.99,7,2005-05-25 13:05:34.000,2005-05-25 13:05:34.000,Mike Hillyer,414,Vincent Ralston,Mexico,Allende,1,Canada,Lethbridge,Below Average,Rental Rate
47,86,Jumping Wrath,Children,NC-17,0.99,74,1.99,4,2005-05-25 13:36:12.000,2005-05-25 13:36:12.000,Mike Hillyer,266,Nora Herrera,Austria,Salzburg,1,Canada,Lethbridge,Below Average,Above Rental Rate
48,88,Jeepers Wedding,Classics,R,2.99,84,3.99,3,2005-05-25 14:13:54.000,2005-05-25 14:13:54.000,Mike Hillyer,53,Heather Morris,Japan,Nagareyama,1,Canada,Lethbridge,Below Average,Above Rental Rate
49,90,Panky Submarine,Games,G,4.99,93,7.99,4,2005-05-25 14:31:25.000,2005-05-25 14:31:25.000,Mike Hillyer,25,Deborah Walker,Pakistan,Shikarpur,1,Canada,Lethbridge,Below Average,Above Rental Rate
50,95,Armageddon Lost,Sci-Fi,G,0.99,99,3.99,5,2005-05-25 16:12:52.000,2005-05-25 16:12:52.000,Mike Hillyer,400,Bryan Hardison,United States,Dallas,1,Canada,Lethbridge,Below Average,Above Rental Rate
51,97,Enemy Odds,Music,NC-17,4.99,77,4.99,5,2005-05-25 16:34:24.000,2005-05-25 16:34:24.000,Mike Hillyer,263,Hilda Hopkins,Philippines,Mandaluyong,1,Canada,Lethbridge,Below Average,Rental Rate
52,98,Packer Madigan,Animation,PG-13,0.99,84,0.99,3,2005-05-25 16:48:24.000,2005-05-25 16:48:24.000,Mike Hillyer,269,Cassandra Walters,United States,Salinas,1,Canada,Lethbridge,Below Average,Rental Rate
53,99,Candles Grapes,Games,NC-17,4.99,135,4.99,6,2005-05-25 16:50:20.000,2005-05-25 16:50:20.000,Mike Hillyer,44,Marie Turner,Russian Federation,Lipetsk,1,Canada,Lethbridge,Below Average,Rental Rate
54,100,Metal Armageddon,Documentary,PG-13,2.99,161,4.99,6,2005-05-25 16:50:28.000,2005-05-25 16:50:28.000,Mike Hillyer,208,Lucy Wheeler,India,Balurghat,1,Canada,Lethbridge,Below Average,Above Rental Rate
55,105,Confessions Maguire,Drama,PG-13,4.99,65,4.99,7,2005-05-25 17:54:12.000,2005-05-25 17:54:12.000,Mike Hillyer,108,Tracy Cole,Mexico,Huixquilucan,1,Canada,Lethbridge,Below Average,Rental Rate
56,107,Network Peak,Family,PG-13,2.99,75,6.99,5,2005-05-25 18:28:09.000,2005-05-25 18:28:09.000,Mike Hillyer,317,Edward Baugh,Faroe Islands,Trshavn,1,Canada,Lethbridge,Below Average,Above Rental Rate
57,108,Remember Diary,Family,R,2.99,110,2.99,5,2005-05-25 18:30:05.000,2005-05-25 18:30:05.000,Mike Hillyer,242,Glenda Frazier,China,Qinhuangdao,1,Canada,Lethbridge,Below Average,Rental Rate
58,111,Snatch Slipper,Comedy,PG,4.99,110,4.99,6,2005-05-25 18:45:19.000,2005-05-25 18:45:19.000,Mike Hillyer,227,Colleen Burton,Germany,Saarbrcken,1,Canada,Lethbridge,Below Average,Rental Rate
59,112,Interview Liaisons,New,R,4.99,59,8.99,4,2005-05-25 18:57:24.000,2005-05-25 18:57:24.000,Mike Hillyer,500,Reginald Kinder,Indonesia,Madiun,1,Canada,Lethbridge,Below Average,Above Rental Rate
60,114,Women Dorado,Action,R,0.99,126,3.99,4,2005-05-25 19:12:42.000,2005-05-25 19:12:42.000,Mike Hillyer,506,Leslie Seward,Indonesia,Pontianak,1,Canada,Lethbridge,Below Average,Above Rental Rate
61,116,Wife Turn,Documentary,NC-17,4.99,183,4.99,3,2005-05-25 19:27:51.000,2005-05-25 19:27:51.000,Mike Hillyer,18,Carol Garcia,Nigeria,Kaduna,1,Canada,Lethbridge,Below Average,Rental Rate
62,121,Disturbing Scarface,Sci-Fi,R,2.99,94,2.99,6,2005-05-25 19:41:29.000,2005-05-25 19:41:29.000,Mike Hillyer,405,Leonard Schofield,Argentina,Tandil,1,Canada,Lethbridge,Below Average,Rental Rate
63,124,Backlash Undefeated,Children,PG-13,4.99,118,6.99,3,2005-05-25 20:46:11.000,2005-05-25 20:46:11.000,Mike Hillyer,246,Marian Mendoza,Brazil,Maring,1,Canada,Lethbridge,Below Average,Above Rental Rate
64,125,Darn Forrester,Action,G,4.99,185,5.99,7,2005-05-25 20:48:50.000,2005-05-25 20:48:50.000,Mike Hillyer,368,Harry Arce,Iran,Najafabad,1,Canada,Lethbridge,Below Average,Above Rental Rate
65,126,Hyde Doctor,Classics,G,2.99,100,2.99,5,2005-05-25 21:07:59.000,2005-05-25 21:07:59.000,Mike Hillyer,439,Alexander Fennell,Italy,Bergamo,1,Canada,Lethbridge,Below Average,Rental Rate
66,127,Hunger Roof,Foreign,G,0.99,105,2.99,6,2005-05-25 21:10:40.000,2005-05-25 21:10:40.000,Mike Hillyer,94,Norma Gonzales,Philippines,Bislig,1,Canada,Lethbridge,Below Average,Above Rental Rate
67,128,Videotape Arsenic,Games,NC-17,4.99,145,4.99,4,2005-05-25 21:19:53.000,2005-05-25 21:19:53.000,Mike Hillyer,40,Amanda Carter,Morocco,Nador,1,Canada,Lethbridge,Below Average,Rental Rate
68,129,Trading Pinocchio,Sports,PG,4.99,170,8.99,6,2005-05-25 21:20:03.000,2005-05-25 21:20:03.000,Mike Hillyer,23,Sarah Lewis,Latvia,Liepaja,1,Canada,Lethbridge,Below Average,Above Rental Rate
69,130,Suspects Quills,Action,PG,2.99,47,3.99,4,2005-05-25 21:21:56.000,2005-05-25 21:21:56.000,Mike Hillyer,56,Gloria Cook,French Polynesia,Papeete,1,Canada,Lethbridge,Below Average,Above Rental Rate
70,131,Connecticut Tramp,Sci-Fi,R,4.99,172,5.99,4,2005-05-25 21:42:46.000,2005-05-25 21:42:46.000,Mike Hillyer,325,Timothy Bunn,Brazil,Braslia,1,Canada,Lethbridge,Below Average,Above Rental Rate
