,rental_id,film_title,film_id,film_category,rating,film_rental_rate,film_length_minutes,rental_amount,rental_duration_day,rental_date,return_date,staff_name,customer_id,customer_name,customer_country,customer_city,store_id,store_country,store_city,sales_performance,rental_performance
0,1,Blanket Beverly,80,Family,G,2.99,148,2.99,7,2005-05-24 22:53:30.000,2005-05-24 22:53:30.000,Mike Hillyer,130,Charlotte Hunter,Brazil,Guas Lindas De Gois,1,Canada,Lethbridge,Below Average,Rental Rate
1,2,Freaky Pocus,333,Music,R,2.99,126,2.99,7,2005-05-24 22:54:33.000,2005-05-24 22:54:33.000,Jon Stephens,459,Tommy Collazo,Iran,Qomsheh,2,Australia,Woodridge,Above Average,Rental Rate
2,3,Graduate Lord,373,Children,G,2.99,156,3.99,7,2005-05-24 23:03:39.000,2005-05-24 23:03:39.000,Jon Stephens,408,Manuel Murrell,Sri Lanka,Jaffna,2,Australia,Woodridge,Above Average,Above Rental Rate
3,4,Love Suicides,535,Horror,R,0.99,181,4.99,6,2005-05-24 23:04:41.000,2005-05-24 23:04:41.000,Mike Hillyer,333,Andrew Purdy,Azerbaijan,Baku,1,Canada,Lethbridge,Below Average,Above Rental Rate
4,5,Idols Snatchers,450,Children,NC-17,2.99,84,6.99,5,2005-05-24 23:05:21.000,2005-05-24 23:05:21.000,Mike Hillyer,222,Delores Hansen,Russian Federation,Jaroslavl,1,Canada,Lethbridge,Below Average,Above Rental Rate
5,6,Mystic Truman,613,Comedy,NC-17,0.99,92,0.99,5,2005-05-24 23:08:07.000,2005-05-24 23:08:07.000,Mike Hillyer,549,Nelson Christenson,Spain,Santiago De Compostela,1,Canada,Lethbridge,Below Average,Rental Rate
6,7,Swarm Gold,870,Horror,PG-13,0.99,123,1.99,4,2005-05-24 23:11:53.000,2005-05-24 23:11:53.000,Jon Stephens,269,Cassandra Walters,United States,Salinas,2,Australia,Woodridge,Above Average,Above Rental Rate
7,8,Lawless Vision,510,Animation,G,4.99,181,4.99,6,2005-05-24 23:31:46.000,2005-05-24 23:31:46.000,Jon Stephens,239,Minnie Romero,Indonesia,Ciomas,2,Australia,Woodridge,Above Average,Rental Rate
8,9,Matrix Snowman,565,Foreign,PG-13,4.99,56,4.99,6,2005-05-25 00:00:40.000,2005-05-25 00:00:40.000,Mike Hillyer,126,Ellen Simpson,Brazil,Po,1,Canada,Lethbridge,Below Average,Rental Rate
9,10,Hanging Deep,396,Drama,G,4.99,62,5.99,5,2005-05-25 00:02:21.000,2005-05-25 00:02:21.000,Jon Stephens,399,Danny Isom,Pakistan,Okara,2,Australia,Woodridge,Above Average,Above Rental Rate
10,11,Whale Bikini,971,Foreign,PG-13,4.99,109,8.99,4,2005-05-25 00:09:02.000,2005-05-25 00:09:02.000,Jon Stephens,142,April Burns,United Kingdom,Dundee,2,Australia,Woodridge,Above Average,Above Rental Rate
11,12,Games Bowfinger,347,Travel,PG-13,4.99,119,4.99,7,2005-05-25 00:19:27.000,2005-05-25 00:19:27.000,Mike Hillyer,261,Deanna Byrd,Philippines,Tuguegarao,1,Canada,Lethbridge,Below Average,Rental Rate
12,13,King Evolution,499,Family,NC-17,4.99,184,6.99,3,2005-05-25 00:22:55.000,2005-05-25 00:22:55.000,Mike Hillyer,334,Raymond Mcwhorter,Azerbaijan,Sumqayit,1,Canada,Lethbridge,Below Average,Above Rental Rate
13,14,Monterey Labyrinth,593,Horror,G,0.99,158,0.99,6,2005-05-25 00:31:15.000,2005-05-25 00:31:15.000,Jon Stephens,446,Theodore Culp,India,Uluberia,2,Australia,Woodridge,Above Average,Rental Rate
14,15,Pelican Comforts,670,Documentary,PG,4.99,48,9.99,4,2005-05-25 00:39:22.000,2005-05-25 00:39:22.000,Mike Hillyer,319,Ronald Weiner,Mexico,San Felipe Del Progreso,1,Canada,Lethbridge,Below Average,Above Rental Rate
15,16,Boogie Amelie,86,Music,R,4.99,121,4.99,6,2005-05-25 00:43:11.000,2005-05-25 00:43:11.000,Mike Hillyer,316,Steven Curley,India,Miraj,1,Canada,Lethbridge,Below Average,Rental Rate
16,17,Contact Anonymous,181,Travel,PG-13,2.99,166,2.99,7,2005-05-25 01:06:36.000,2005-05-25 01:06:36.000,Mike Hillyer,575,Isaac Oglesby,Mexico,Cuernavaca,1,Canada,Lethbridge,Below Average,Rental Rate
17,18,Roman Punk,741,Music,NC-17,0.99,81,0.99,7,2005-05-25 01:10:47.000,2005-05-25 01:10:47.000,Jon Stephens,19,Ruth Martinez,South Africa,Kimberley,2,Australia,Woodridge,Above Average,Rental Rate
18,19,Hollow Jeopardy,422,Sci-Fi,NC-17,4.99,136,4.99,7,2005-05-25 01:17:24.000,2005-05-25 01:17:24.000,Jon Stephens,456,Ronnie Ricketts,Senegal,Ziguinchor,2,Australia,Woodridge,Above Average,Rental Rate
19,20,Scissorhands Slums,770,Foreign,G,2.99,147,2.99,5,2005-05-25 01:48:41.000,2005-05-25 01:48:41.000,Jon Stephens,185,Roberta Harper,Iran,Shahr-E Kord,2,Australia,Woodridge,Above Average,Rental Rate
20,21,Apache Divine,31,Family,NC-17,4.99,92,4.99,5,2005-05-25 01:59:46.000,2005-05-25 01:59:46.000,Jon Stephens,388,Craig Morrell,Philippines,Cavite,2,Australia,Woodridge,Above Average,Rental Rate
21,22,Closer Bang,159,Comedy,R,4.99,58,4.99,5,2005-05-25 02:19:23.000,2005-05-25 02:19:23.000,Mike Hillyer,509,Raul Fortier,India,Chapra,1,Canada,Lethbridge,Below Average,Rental Rate
22,23,Whale Bikini,971,Foreign,PG-13,4.99,109,4.99,4,2005-05-25 02:40:21.000,2005-05-25 02:40:21.000,Jon Stephens,438,Barry Lovelace,Zambia,Kitwe,2,Australia,Woodridge,Above Average,Rental Rate
23,24,Reds Pocus,721,Music,PG-13,4.99,182,4.99,7,2005-05-25 02:53:02.000,2005-05-25 02:53:02.000,Mike Hillyer,350,Juan Fraley,Russian Federation,Teboksary,1,Canada,Lethbridge,Below Average,Rental Rate
24,25,Sun Confessions,863,Sci-Fi,R,0.99,141,0.99,5,2005-05-25 03:21:20.000,2005-05-25 03:21:20.000,Mike Hillyer,37,Pamela Baker,China,Nanyang,1,Canada,Lethbridge,Below Average,Rental Rate
25,26,Wait Cider,953,Animation,PG-13,0.99,112,3.99,3,2005-05-25 03:36:50.000,2005-05-25 03:36:50.000,Mike Hillyer,371,Billy Poulin,Philippines,Cabuyao,1,Canada,Lethbridge,Below Average,Above Rental Rate
26,27,Easy Gladiator,271,Action,G,4.99,148,4.99,5,2005-05-25 03:41:50.000,2005-05-25 03:41:50.000,Jon Stephens,301,Robert Baughman,Russian Federation,Kaliningrad,2,Australia,Woodridge,Above Average,Rental Rate
27,28,Thief Pelican,887,Animation,PG-13,4.99,135,4.99,5,2005-05-25 03:42:37.000,2005-05-25 03:42:37.000,Mike Hillyer,232,Constance Reid,Nigeria,Zaria,1,Canada,Lethbridge,Below Average,Rental Rate
28,29,Chainsaw Uptown,132,Sci-Fi,PG,0.99,114,0.99,6,2005-05-25 03:47:12.000,2005-05-25 03:47:12.000,Mike Hillyer,44,Marie Turner,Russian Federation,Lipetsk,1,Canada,Lethbridge,Below Average,Rental Rate
29,30,Song Hedwig,819,Music,PG-13,0.99,165,2.99,3,2005-05-25 04:01:32.000,2005-05-25 04:01:32.000,Jon Stephens,430,Ray Houle,Russian Federation,Dzerzinsk,2,Australia,Woodridge,Above Average,Above Rental Rate
30,31,Witches Panic,979,Drama,NC-17,4.99,100,4.99,6,2005-05-25 04:05:17.000,2005-05-25 04:05:17.000,Mike Hillyer,369,Fred Wheat,Mexico,Jurez,1,Canada,Lethbridge,Below Average,Rental Rate
31,32,Stallion Sundance,839,Sci-Fi,PG-13,0.99,130,0.99,5,2005-05-25 04:06:21.000,2005-05-25 04:06:21.000,Mike Hillyer,230,Joy George,Romania,Botosani,1,Canada,Lethbridge,Below Average,Rental Rate
32,33,Goldmine Tycoon,367,Sci-Fi,R,0.99,153,0.99,6,2005-05-25 04:18:51.000,2005-05-25 04:18:51.000,Mike Hillyer,272,Kay Caldwell,China,Yantai,1,Canada,Lethbridge,Below Average,Rental Rate
33,34,Microcosmos Paradise,573,Children,PG-13,2.99,105,2.99,6,2005-05-25 04:19:28.000,2005-05-25 04:19:28.000,Jon Stephens,597,Freddie Duggan,Peru,Sullana,2,Australia,Woodridge,Above Average,Rental Rate
34,35,Enemy Odds,284,Music,NC-17,4.99,77,4.99,5,2005-05-25 04:24:36.000,2005-05-25 04:24:36.000,Jon Stephens,484,Roberto Vu,China,Yinchuan,2,Australia,Woodridge,Above Average,Rental Rate
35,36,Escape Metropolis,288,Travel,R,2.99,167,2.99,7,2005-05-25 04:36:26.000,2005-05-25 04:36:26.000,Jon Stephens,88,Bonnie Hughes,South Korea,Cheju,2,Australia,Woodridge,Above Average,Rental Rate
36,37,Borrowers Bedazzled,89,Animation,G,0.99,63,0.99,7,2005-05-25 04:44:31.000,2005-05-25 04:44:31.000,Mike Hillyer,535,Javier Elrod,Chad,Ndjamna,1,Canada,Lethbridge,Below Average,Rental Rate
37,38,Manchurian Curtain,557,Family,PG,2.99,177,4.99,5,2005-05-25 04:47:44.000,2005-05-25 04:47:44.000,Jon Stephens,302,Michael Silverman,China,Tiefa,2,Australia,Woodridge,Above Average,Above Rental Rate
38,39,Wind Phantom,976,Games,R,0.99,111,0.99,6,2005-05-25 04:51:46.000,2005-05-25 04:51:46.000,Mike Hillyer,207,Gertrude Castillo,Greenland,Nuuk,1,Canada,Lethbridge,Below Average,Rental Rate
39,40,Minds Truman,579,Action,PG-13,4.99,149,4.99,3,2005-05-25 05:09:04.000,2005-05-25 05:09:04.000,Mike Hillyer,413,Marvin Yee,India,Berhampore (Baharampur),1,Canada,Lethbridge,Below Average,Rental Rate
40,41,Grit Clockwork,382,Games,PG,0.99,137,5.99,3,2005-05-25 05:12:29.000,2005-05-25 05:12:29.000,Mike Hillyer,174,Yvonne Watkins,Venezuela,Ocumare Del Tuy,1,Canada,Lethbridge,Below Average,Above Rental Rate
41,42,Boiled Dares,84,Travel,PG,4.99,102,4.99,7,2005-05-25 05:24:58.000,2005-05-25 05:24:58.000,Mike Hillyer,523,Harvey Guajardo,Vietnam,Vinh,1,Canada,Lethbridge,Below Average,Rental Rate
42,43,Massage Image,564,Animation,PG,2.99,161,2.99,4,2005-05-25 05:39:25.000,2005-05-25 05:39:25.000,Mike Hillyer,532,Neil Renner,Vietnam,Cam Ranh,1,Canada,Lethbridge,Below Average,Rental Rate
43,44,Pirates Roxanne,681,Sports,PG,0.99,100,0.99,4,2005-05-25 05:53:23.000,2005-05-25 05:53:23.000,Mike Hillyer,207,Gertrude Castillo,Greenland,Nuuk,1,Canada,Lethbridge,Below Average,Rental Rate
44,45,Harry Idaho,403,Drama,PG-13,4.99,121,7.99,5,2005-05-25 05:59:39.000,2005-05-25 05:59:39.000,Mike Hillyer,436,Troy Quigley,Canada,Vancouver,1,Canada,Lethbridge,Below Average,Above Rental Rate
45,46,Ridgemont Submarine,730,New,PG-13,0.99,46,5.99,3,2005-05-25 06:04:08.000,2005-05-25 06:04:08.000,Jon Stephens,7,Maria Miller,Yugoslavia,Kragujevac,2,Australia,Woodridge,Above Average,Above Rental Rate
46,47,Jaws Harry,478,Comedy,G,2.99,112,3.99,4,2005-05-25 06:05:20.000,2005-05-25 06:05:20.000,Jon Stephens,35,Virginia Green,France,Toulouse,2,Australia,Woodridge,Above Average,Above Rental Rate
47,48,Gun Bonnie,387,Games,G,0.99,100,1.99,7,2005-05-25 06:20:46.000,2005-05-25 06:20:46.000,Jon Stephens,282,Jenny Castro,Puerto Rico,Ponce,2,Australia,Woodridge,Above Average,Above Rental Rate
48,49,Pacific Amistad,650,Documentary,G,0.99,144,2.99,3,2005-05-25 06:39:35.000,2005-05-25 06:39:35.000,Jon Stephens,498,Gene Sanborn,Oman,Salala,2,Australia,Woodridge,Above Average,Above Rental Rate
49,50,Hope Tootsie,432,Classics,NC-17,2.99,139,2.99,4,2005-05-25 06:44:53.000,2005-05-25 06:44:53.000,Mike Hillyer,18,Carol Garcia,Nigeria,Kaduna,1,Canada,Lethbridge,Below Average,Rental Rate
50,51,Elf Murder,278,Music,NC-17,4.99,155,4.99,4,2005-05-25 06:49:10.000,2005-05-25 06:49:10.000,Mike Hillyer,256,Mabel Holland,Myanmar,Monywa,1,Canada,Lethbridge,Below Average,Rental Rate
51,52,Talented Homicide,875,Sports,PG,0.99,173,0.99,6,2005-05-25 06:51:29.000,2005-05-25 06:51:29.000,Mike Hillyer,507,Edgar Rhoads,Turkey,Eskisehir,1,Canada,Lethbridge,Below Average,Rental Rate
52,53,Elephant Trojan,277,Horror,PG-13,4.99,126,4.99,4,2005-05-25 07:19:16.000,2005-05-25 07:19:16.000,Jon Stephens,569,Dave Gardiner,China,Leshan,2,Australia,Woodridge,Above Average,Rental Rate
53,54,Musketeers Wait,611,Classics,PG,4.99,73,4.99,7,2005-05-25 07:23:25.000,2005-05-25 07:23:25.000,Mike Hillyer,291,Toni Holt,United States,Roanoke,1,Canada,Lethbridge,Below Average,Rental Rate
54,55,Dream Pickup,252,Action,PG,2.99,135,2.99,6,2005-05-25 08:26:13.000,2005-05-25 08:26:13.000,Jon Stephens,131,Monica Hicks,Ukraine,Mukateve,2,Australia,Woodridge,Above Average,Rental Rate
55,56,Eyes Driving,298,Sci-Fi,PG-13,2.99,172,2.99,4,2005-05-25 08:28:11.000,2005-05-25 08:28:11.000,Mike Hillyer,511,Chester Benner,China,Suihua,1,Canada,Lethbridge,Below Average,Rental Rate
56,57,Submarine Bed,858,Comedy,R,4.99,127,4.99,5,2005-05-25 08:43:32.000,2005-05-25 08:43:32.000,Jon Stephens,6,Jennifer Davis,United States,Laredo,2,Australia,Woodridge,Above Average,Rental Rate
